ImageID,label
1752,black
1753,black
1754,black
1755,black
1756,black
1757,white
1758,black
1759,black
176,black
1760,black
1761,white
1762,white
1763,white
1764,white
1765,white
1766,black
1767,white
1768,black
1769,white
177,white
1770,white
1771,black
1772,white
1773,white
1774,black
1775,black
1776,white
1777,black
1778,white
1779,white
178,black
1780,black
1781,white
1782,white
1783,white
1784,white
1785,white
1786,black
1787,black
1788,black
1789,white
179,black
1790,white
1791,black
1792,black
1793,white
1794,white
1795,black
1796,white
1797,white
1798,white
1799,black
18,white
180,white
1800,white
1801,white
1802,black
1803,white
1804,black
1805,black
1806,black
1807,white
1808,black
1809,white
181,white
1810,black
1811,black
1812,black
1813,white
1814,black
1815,black
1816,white
1817,black
1818,white
1819,black
182,white
1820,black
1821,white
1822,white
1823,black
1824,white
1825,white
1826,black
1827,white
1828,white
1829,black
183,black
1830,white
1831,white
1832,black
1833,white
1834,black
1835,black
1836,black
1837,black
1838,black
1839,black
184,white
1840,white
1841,white
1842,black
1843,white
1844,black
1845,white
1846,white
1847,black
1848,black
1849,black
185,white
1850,white
1851,black
1852,white
1853,white
1854,white
1855,black
1856,white
1857,white
1858,black
1859,white
186,black
1860,black
1861,white
1862,black
1863,white
1864,white
1865,white
1866,white
1867,white
1868,black
1869,white
187,white
1870,black
1871,white
1872,black
1873,black
1874,black
1875,white
1876,white
1877,white
1878,white
1879,black
188,black
1880,white
1881,black
1882,white
1883,black
1884,white
1885,black
1886,white
1887,white
1888,white
1889,black
189,white
1890,white
1891,black
1892,black
1893,black
1894,white
1895,black
1896,white
1897,white
1898,black
1899,black
19,black
190,white
1900,white
1901,white
1902,white
1903,black
1904,black
1905,white
1906,black
1907,white
1908,white
1909,black
191,white
1910,white
1911,white
1912,white
1913,black
1914,black
1915,white
1916,black
1917,white
1918,black
1919,black
192,black
1920,white
1921,white
1922,white
1923,white
1924,white
1925,white
1926,white
1927,black
1928,white
1929,white
193,white
1930,black
1931,white
1932,black
1933,white
1934,black
1935,black
1936,white
1937,black
1938,black
1939,white
194,white
1940,white
1941,black
1942,white
1943,black
1944,black
1945,black
1946,black
1947,white
1948,white
1949,white
195,white
1950,white
1951,black
1952,black
1953,white
1954,black
1955,black
1956,black
1957,black
1958,white
1959,black
196,white
1960,black
1961,white
1962,white
1963,white
1964,black
1965,black
1966,white
1967,black
1968,black
1969,white
197,black
1970,white
1971,white
1972,black
1973,black
1974,white
1975,white
1976,white
1977,white
1978,black
1979,white
198,black
1980,white
1981,white
1982,black
1983,white
1984,black
1985,black
1986,black
1987,white
1988,black
1989,black
199,black
1990,white
1991,black
1992,black
1993,white
1994,black
1995,white
1996,black
1997,white
1998,white
1999,black
2,white
20,white
200,black
2000,black
2001,white
2002,black
2003,white
2004,black
2005,black
2006,white
2007,white
2008,white
2009,black
201,black
2010,white
2011,white
2012,white
2013,white
2014,white
2015,white
2016,black
2017,white
2018,white
2019,white
202,white
2020,black
2021,black
2022,black
2023,white
2024,black
2025,white
2026,white
2027,black
2028,white
2029,white
203,black
2030,black
2031,white
2032,black
2033,white
2034,white
2035,white
2036,black
2037,white
2038,black
2039,white
204,black
2040,white
2041,white
2042,white
2043,black
2044,black
2045,black
2046,black
2047,white
2048,white
2049,white
205,white
2050,white
2051,white
2052,white
2053,white
2054,white
2055,black
2056,white
2057,black
2058,white
2059,white
206,white
2060,white
2061,white
2062,white
2063,white
2064,white
2065,black
2066,black
2067,black
2068,black
2069,black
207,black
2070,white
2071,white
2072,black
2073,black
2074,white
2075,white
2076,white
2077,black
2078,black
2079,white
208,black
2080,black
2081,black
2082,white
2083,black
2084,white
2085,white
2086,white
2087,white
2088,black
2089,white
209,white
2090,white
2091,white
2092,white
2093,white
2094,white
2095,black
2096,white
2097,black
2098,black
2099,white
21,black
210,black
2100,black
2101,white
2102,white
2103,black
2104,black
2105,black
2106,black
2107,white
2108,black
2109,white
211,white
2110,white
2111,black
2112,black
2113,white
2114,black
2115,black
2116,white
2117,white
2118,white
2119,black
212,black
2120,white
2121,white
2122,black
2123,white
2124,black
2125,black
2126,white
2127,white
2128,black
2129,black
213,black
2130,white
2131,black
2132,black
2133,white
2134,black
2135,white
2136,white
2137,white
2138,black
2139,white
214,black
2140,white
2141,white
2142,white
2143,white
2144,white
2145,white
2146,black
2147,black
2148,black
2149,black
215,black
2150,white
2151,white
2152,black
2153,white
2154,white
2155,white
2156,white
2157,white
2158,white
2159,black
216,black
2160,white
2161,white
2162,white
2163,white
2164,black
2165,black
2166,black
2167,white
2168,black
2169,white
217,black
2170,white
2171,white
2172,white
2173,white
2174,white
2175,white
2176,white
2177,white
2178,white
2179,black
218,white
2180,black
2181,white
2182,white
2183,black
2184,white
2185,white
2186,white
2187,white
2188,black
2189,white
219,black
2190,black
2191,white
2192,black
2193,white
2194,black
2195,white
2196,black
2197,white
2198,white
2199,white
22,white
220,black
2200,black
2201,white
2202,black
2203,black
2204,white
2205,white
2206,white
2207,black
2208,black
2209,black
221,black
2210,white
2211,black
2212,white
2213,white
2214,white
2215,black
2216,black
2217,black
2218,black
2219,black
222,white
2220,white
2221,white
2222,black
2223,white
2224,white
2225,black
2226,black
2227,black
2228,black
2229,black
223,white
2230,black
2231,black
2232,white
2233,black
2234,black
2235,black
2236,white
2237,white
2238,white
2239,black
224,black
2240,white
2241,white
2242,black
2243,black
2244,black
2245,white
2246,black
2247,black
2248,black
2249,white
225,white
2250,white
2251,black
2252,black
2253,white
2254,black
2255,black
2256,white
2257,black
2258,black
2259,white
226,black
2260,white
2261,white
2262,black
2263,black
2264,black
2265,white
2266,white
2267,black
2268,white
2269,white
227,white
2270,black
2271,black
2272,white
2273,white
2274,white
2275,black
2276,white
2277,black
2278,black
2279,black
228,black
2280,black
2281,white
2282,white
2283,white
2284,black
2285,white
2286,white
2287,white
2288,white
2289,white
229,white
2290,white
2291,black
2292,black
2293,white
2294,black
2295,white
2296,white
2297,black
2298,white
2299,white
23,white
230,white
2300,black
2301,white
2302,white
2303,white
2304,white
2305,white
2306,black
2307,white
2308,black
2309,black
231,black
2310,white
2311,black
2312,black
2313,black
2314,black
2315,white
2316,white
2317,white
2318,white
2319,black
232,black
2320,black
2321,white
2322,white
2323,black
2324,white
2325,black
2326,white
2327,white
2328,black
2329,black
233,white
2330,white
2331,black
2332,black
2333,white
2334,white
2335,white
2336,white
2337,white
2338,black
2339,white
234,white
2340,black
2341,white
2342,black
2343,white
2344,black
2345,white
2346,black
2347,black
2348,white
2349,black
235,black
2350,black
2351,white
2352,white
2353,white
2354,black
2355,black
2356,black
2357,black
2358,black
2359,black
236,white
2360,black
2361,black
2362,black
2363,white
2364,white
2365,white
2366,white
2367,white
2368,black
2369,white
237,white
2370,black
2371,white
2372,black
2373,white
2374,black
2375,white
2376,white
2377,white
2378,white
2379,white
238,white
2380,black
2381,white
2382,black
2383,white
2384,black
2385,white
2386,black
2387,white
2388,black
2389,black
239,black
2390,black
2391,white
2392,black
2393,black
2394,white
2395,white
2396,white
2397,white
2398,white
2399,black
24,white
240,black
2400,white
2401,black
2402,black
2403,black
2404,black
2405,black
2406,black
2407,black
2408,white
2409,black
241,black
2410,black
2411,white
2412,white
2413,white
2414,black
2415,white
2416,black
2417,white
2418,black
2419,white
242,black
2420,black
2421,black
2422,white
2423,white
2424,white
2425,white
2426,black
2427,white
2428,white
2429,black
243,black
2430,black
2431,black
2432,white
2433,black
2434,white
2435,white
2436,white
2437,black
2438,black
2439,white
244,white
2440,white
2441,black
2442,white
2443,black
2444,white
2445,white
2446,black
2447,black
2448,black
2449,black
245,black
2450,white
2451,black
2452,white
2453,white
2454,white
2455,white
2456,white
2457,white
2458,white
2459,black
246,white
2460,black
2461,white
2462,white
2463,white
2464,black
2465,black
2466,black
2467,white
2468,white
2469,white
247,black
2470,white
2471,white
2472,black
2473,white
2474,black
2475,black
2476,white
2477,white
2478,black
2479,white
248,white
2480,black
2481,black
2482,white
2483,black
2484,black
2485,black
2486,black
2487,black
2488,black
2489,black
249,white
2490,black
2491,black
2492,white
2493,black
2494,white
2495,black
2496,black
2497,black
2498,white
2499,black
25,black
250,white
2500,white
2501,white
2502,white
2503,white
2504,white
2505,white
2506,white
2507,black
2508,black
2509,white
251,white
2510,black
2511,white
2512,white
2513,black
2514,white
2515,black
2516,black
2517,white
2518,white
2519,black
252,white
2520,white
2521,black
2522,white
2523,white
2524,black
2525,white
2526,black
2527,white
2528,black
2529,white
253,white
2530,white
2531,black
2532,white
2533,black
2534,white
2535,black
2536,black
2537,white
2538,black
2539,black
254,black
2540,black
2541,black
2542,black
2543,white
2544,white
2545,black
2546,black
2547,white
2548,white
2549,black
255,black
2550,black
2551,white
2552,black
2553,white
2554,white
2555,black
2556,black
2557,white
2558,white
2559,black
256,white
2560,black
2561,white
2562,white
2563,black
2564,black
2565,black
2566,white
2567,black
2568,white
2569,black
257,white
2570,black
2571,black
2572,white
2573,white
2574,white
2575,black
2576,white
2577,black
2578,white
2579,white
258,white
2580,black
2581,white
2582,white
2583,white
2584,white
2585,black
2586,black
2587,black
2588,black
2589,white
259,white
2590,black
2591,white
2592,white
2593,white
2594,white
2595,white
2596,black
2597,white
2598,black
2599,black
26,black
260,black
2600,black
2601,black
2602,white
2603,white
2604,white
2605,black
2606,black
2607,black
2608,black
2609,black
261,white
2610,white
2611,black
2612,white
2613,white
2614,black
2615,black
2616,white
2617,black
2618,black
2619,black
262,white
2620,black
2621,white
2622,black
2623,white
2624,black
2625,black
2626,white
2627,black
2628,black
2629,black
263,black
2630,white
2631,black
2632,white
2633,white
2634,white
2635,black
2636,white
2637,black
2638,black
2639,white
264,black
2640,black
2641,black
2642,black
2643,white
2644,black
2645,white
2646,white
2647,black
2648,black
2649,black
265,white
2650,white
2651,black
2652,white
2653,black
2654,white
2655,black
2656,black
2657,white
2658,black
2659,white
266,white
2660,white
2661,black
2662,white
2663,black
2664,black
2665,black
2666,white
2667,black
2668,white
2669,black
267,white
2670,black
2671,white
2672,white
2673,black
2674,white
2675,white
2676,white
2677,black
2678,white
2679,black
268,black
2680,white
2681,white
2682,black
2683,black
2684,white
2685,white
2686,black
2687,black
2688,white
2689,white
269,white
2690,white
2691,white
2692,white
2693,white
2694,white
2695,white
2696,black
2697,white
2698,black
2699,black
27,black
270,white
2700,white
2701,white
2702,white
2703,white
2704,white
2705,black
2706,white
2707,black
2708,white
2709,black
271,black
2710,white
2711,white
2712,white
2713,white
2714,white
2715,white
2716,white
2717,black
2718,black
2719,white
272,black
2720,white
2721,white
2722,white
2723,white
2724,white
2725,black
2726,black
2727,white
2728,white
2729,black
273,black
2730,white
2731,white
2732,white
2733,white
2734,white
2735,white
2736,white
2737,black
2738,white
2739,white
274,black
2740,black
2741,white
2742,white
2743,black
2744,white
2745,black
2746,white
2747,white
2748,black
2749,black
275,black
2750,black
2751,black
2752,white
2753,white
2754,white
2755,black
2756,white
2757,black
2758,black
2759,black
276,white
2760,white
2761,white
2762,white
2763,white
2764,black
2765,white
2766,black
2767,black
2768,black
2769,black
277,black
2770,white
2771,black
2772,white
2773,black
2774,white
2775,white
2776,white
2777,white
2778,white
2779,white
278,black
2780,black
2781,black
2782,black
2783,white
2784,white
2785,white
2786,black
2787,black
2788,black
2789,white
279,black
2790,black
2791,black
2792,black
2793,black
2794,black
2795,black
2796,white
2797,black
2798,white
2799,white
28,white
280,black
2800,black
2801,black
2802,black
2803,white
2804,white
2805,black
2806,white
2807,black
2808,white
2809,black
281,black
2810,white
2811,black
2812,white
2813,white
2814,black
2815,black
2816,white
2817,white
2818,white
2819,white
282,black
2820,black
2821,white
2822,white
2823,white
2824,black
2825,white
2826,white
2827,black
2828,black
2829,white
283,black
2830,white
2831,black
2832,white
2833,black
2834,white
2835,black
2836,white
2837,black
2838,white
2839,white
284,white
2840,black
2841,black
2842,black
2843,black
2844,white
2845,white
2846,black
2847,white
2848,black
2849,white
285,black
2850,black
2851,black
2852,white
2853,black
2854,white
2855,white
2856,white
2857,white
2858,black
2859,white
286,black
2860,white
2861,white
2862,black
2863,white
2864,white
2865,black
2866,black
2867,black
2868,white
2869,white
287,white
2870,black
2871,black
2872,white
2873,black
2874,white
2875,black
2876,white
2877,black
2878,white
2879,white
288,white
2880,black
2881,white
2882,black
2883,white
2884,black
2885,black
2886,white
2887,white
2888,white
2889,white
289,white
2890,black
2891,white
2892,white
2893,black
2894,white
2895,black
2896,white
2897,white
2898,black
2899,black
29,black
290,white
2900,black
2901,black
2902,white
2903,black
2904,black
2905,white
2906,white
2907,white
2908,white
2909,black
291,white
2910,black
2911,black
2912,black
2913,white
2914,white
2915,black
2916,white
2917,white
2918,white
2919,white
292,white
2920,white
2921,white
2922,black
2923,white
2924,white
2925,black
2926,white
2927,black
2928,white
2929,white
293,white
2930,white
2931,black
2932,black
2933,white
2934,white
2935,black
2936,white
2937,black
2938,black
2939,white
294,white
2940,white
2941,black
2942,white
2943,black
2944,black
2945,white
2946,white
2947,white
2948,black
2949,black
295,black
2950,white
2951,white
2952,white
2953,black
2954,white
2955,white
2956,white
2957,white
2958,black
2959,black
296,white
2960,black
2961,black
2962,black
2963,white
2964,black
2965,black
2966,black
2967,white
2968,white
2969,black
297,white
2970,white
2971,white
2972,white
2973,white
2974,white
2975,white
2976,black
2977,black
2978,white
2979,black
298,black
2980,black
2981,black
2982,white
2983,white
2984,black
2985,black
2986,black
2987,white
2988,black
2989,white
299,white
2990,black
2991,white
2992,white
2993,black
2994,black
2995,white
2996,white
2997,white
2998,white
2999,white
3,white
30,white
300,white
3000,white
3001,black
3002,black
3003,white
3004,white
3005,black
3006,black
3007,black
3008,black
3009,black
301,black
3010,white
3011,white
3012,black
3013,black
3014,black
3015,black
3016,white
3017,black
3018,white
3019,black
302,black
3020,white
3021,black
3022,black
3023,black
3024,black
3025,white
3026,black
3027,white
3028,white
3029,black
303,black
3030,black
3031,white
3032,white
3033,white
3034,white
3035,black
3036,white
3037,white
3038,black
3039,black
304,white
3040,white
3041,white
3042,white
3043,black
3044,white
3045,white
3046,black
3047,black
3048,black
3049,white
305,white
3050,white
3051,black
3052,black
3053,black
3054,white
3055,black
3056,black
3057,black
3058,black
3059,black
306,black
3060,white
3061,white
3062,black
3063,white
3064,black
3065,black
3066,black
3067,black
3068,white
3069,black
307,white
3070,white
3071,black
3072,white
3073,white
3074,white
3075,black
3076,black
3077,white
3078,black
3079,black
308,white
3080,black
3081,white
3082,black
3083,black
3084,white
3085,black
3086,black
3087,white
3088,white
3089,white
309,black
3090,white
3091,black
3092,black
3093,black
3094,white
3095,white
3096,white
3097,white
3098,black
3099,white
31,white
310,black
3100,black
3101,black
3102,white
3103,white
3104,white
3105,white
3106,white
3107,black
3108,black
3109,white
311,black
3110,black
3111,black
3112,white
3113,black
3114,black
3115,black
3116,black
3117,black
3118,black
3119,white
312,white
3120,white
3121,white
3122,white
3123,black
3124,black
3125,black
3126,black
3127,white
3128,black
3129,black
313,white
3130,white
3131,white
3132,black
3133,white
3134,black
3135,black
3136,black
3137,white
3138,black
3139,white
314,white
3140,black
3141,black
3142,white
3143,white
3144,white
3145,black
3146,black
3147,white
3148,black
3149,black
315,black
3150,white
3151,black
3152,white
3153,black
3154,white
3155,white
3156,black
3157,black
3158,black
3159,white
316,black
3160,white
3161,white
3162,white
3163,black
3164,white
3165,black
3166,black
3167,white
3168,white
3169,white
317,white
3170,black
3171,black
3172,black
3173,white
3174,black
3175,black
3176,black
3177,black
3178,white
3179,white
318,white
3180,white
3181,white
3182,black
3183,black
3184,white
3185,white
3186,white
3187,black
3188,black
3189,white
319,white
3190,white
3191,black
3192,black
3193,white
3194,black
3195,white
3196,white
3197,white
3198,black
3199,white
32,black
320,black
3200,white
3201,black
3202,white
3203,black
3204,white
3205,black
3206,white
3207,white
3208,black
3209,white
321,white
3210,white
3211,white
3212,white
3213,white
3214,white
3215,white
3216,black
3217,white
3218,black
3219,white
322,white
3220,white
3221,black
3222,white
3223,white
3224,black
3225,black
3226,black
3227,white
3228,white
3229,black
323,white
3230,black
3231,white
3232,white
3233,black
3234,white
3235,black
3236,white
3237,black
3238,black
3239,black
324,white
3240,white
3241,white
3242,black
3243,white
3244,black
3245,white
3246,white
3247,white
3248,white
3249,white
325,white
3250,black
3251,black
3252,black
3253,black
3254,white
3255,black
3256,black
3257,white
3258,white
3259,black
326,white
3260,white
3261,white
3262,black
3263,white
3264,white
3265,white
3266,black
3267,white
3268,black
3269,white
327,black
3270,black
3271,white
3272,white
3273,white
3274,white
3275,white
3276,black
3277,black
3278,black
3279,black
328,black
3280,white
3281,white
3282,black
3283,black
3284,black
3285,white
3286,white
3287,black
3288,black
3289,black
329,black
3290,black
3291,black
3292,black
3293,black
3294,black
3295,black
3296,black
3297,black
3298,black
3299,white
33,black
330,white
3300,white
3301,white
3302,black
3303,white
3304,white
3305,white
3306,black
3307,white
3308,white
3309,black
331,black
3310,white
3311,black
3312,white
3313,black
3314,white
3315,black
3316,white
3317,white
3318,white
3319,black
332,white
3320,white
3321,white
3322,black
3323,black
3324,black
3325,black
3326,white
3327,white
3328,black
3329,black
333,black
3330,white
3331,white
3332,white
3333,black
3334,black
3335,black
3336,white
3337,white
3338,white
3339,white
334,black
3340,black
3341,white
3342,black
3343,black
3344,black
3345,white
3346,black
3347,black
3348,white
3349,black
335,white
3350,black
3351,black
3352,black
3353,white
3354,black
3355,black
3356,white
3357,black
3358,black
3359,black
336,white
3360,white
3361,black
3362,white
3363,white
3364,black
3365,white
3366,white
3367,white
3368,black
3369,black
337,black
3370,white
3371,black
3372,white
3373,black
3374,white
3375,black
3376,white
3377,white
3378,black
3379,white
338,white
3380,white
3381,black
3382,black
3383,black
3384,white
3385,black
3386,black
3387,black
3388,black
3389,black
339,white
3390,white
3391,black
3392,black
3393,white
3394,black
3395,black
3396,black
3397,white
3398,white
3399,white
34,white
340,black
3400,white
3401,white
3402,white
3403,white
3404,white
3405,black
3406,black
3407,black
3408,black
3409,white
341,white
3410,white
3411,white
3412,black
3413,white
3414,black
3415,black
3416,black
3417,black
3418,black
3419,black
342,black
3420,black
3421,black
3422,white
3423,black
3424,black
3425,black
3426,white
3427,black
3428,black
3429,white
343,black
3430,white
3431,white
3432,white
3433,black
3434,white
3435,white
3436,white
3437,white
3438,white
3439,white
344,white
3440,black
3441,white
3442,white
3443,black
3444,black
3445,white
3446,white
3447,black
3448,black
3449,white
345,white
3450,white
3451,white
3452,white
3453,white
3454,black
3455,white
3456,white
3457,white
3458,white
3459,white
346,black
3460,white
3461,black
3462,black
3463,white
3464,black
3465,white
3466,black
3467,white
3468,white
3469,white
347,black
3470,black
3471,white
3472,white
3473,white
3474,black
3475,white
3476,black
3477,white
3478,black
3479,white
348,black
3480,white
3481,white
3482,white
3483,black
3484,black
3485,white
3486,black
3487,white
3488,white
3489,black
349,black
3490,white
3491,white
3492,white
3493,white
3494,white
3495,white
3496,white
3497,black
3498,white
3499,white
35,white
350,black
3500,black
3501,black
3502,white
3503,black
3504,white
3505,black
3506,black
3507,black
3508,black
3509,white
351,black
3510,black
3511,white
3512,white
3513,black
3514,white
3515,black
3516,white
3517,black
3518,black
3519,black
352,white
3520,black
3521,black
3522,black
3523,white
3524,black
3525,white
3526,white
3527,black
3528,white
3529,white
353,black
3530,white
3531,black
3532,black
3533,black
3534,white
3535,white
3536,white
3537,black
3538,black
3539,white
354,white
3540,white
3541,black
3542,white
3543,white
3544,white
3545,black
3546,black
3547,black
3548,black
3549,black
355,black
3550,black
3551,black
3552,white
3553,black
3554,black
3555,black
3556,black
3557,white
3558,black
3559,white
356,white
3560,black
3561,black
3562,black
3563,black
3564,white
3565,white
3566,white
