ImageID,label
1029,r5R1/1P1KN2P/1QPq2P1/1n1PR3/4p3/5p2/1p4pp/k1r5
103,6Qk/1p2N2p/p4r2/8/8/1PPP2K1/1P6/5r2
1030,1KR4R/1PP2PPP/P3P3/3P4/2Np2p1/Q3pp2/2B4p/k3b2r
1031,8/Qpp5/8/6p1/Pk3bP1/B2P4/2P5/RN1K4
1032,4b3/5n1P/4K3/2rn1PP1/3p4/8/ppp1r1pp/1k6
1033,8/1pp2pp1/1p6/P2P4/8/4k3/4p3/4K2r
1034,1KN2B1R/P1P3PP/1P3P2/8/1N1Pn3/2p2p1p/Qp2qp2/1kr4r
1035,6k1/ppQ2p1p/3R2p1/8/8/6PP/1P3q1K/4r3
1036,1KR5/1PP5/P4P2/3P1B2/5p2/Q5R1/k7/4r1r1
1037,K4Q2/r5PP/1R2P2N/1n1P1R2/8/1p1p1pq1/6pp/2bk3r
1038,5rk1/pp3ppp/2p1n3/8/2P3P1/P1R5/1r4qP/R3Q1K1
1039,1KR4R/PPPb1PPP/4P3/3P1B2/1N1p1b2/4pn2/Q1p2ppp/1krr4
104,1K2rB1R/PPR3PP/5P2/N6N/3p1b2/3b1n2/ppp2ppp/r4k2
1040,8/p1p5/1p6/8/8/P5k1/6q1/6K1
1041,8/ppp5/1b1p4/k2P4/2Q1P3/R7/PP6/7K
1042,8/8/3b4/q3p3/P1QkPp2/3P4/5P1K/8
1043,6k1/ppp2pp1/7p/8/8/1P1P1PbP/PBP3P1/4rK2
1044,R4BNR/PPbK1PPP/2N5/3n1B2/2pP4/5n2/ppQ1pppp/r2kqb1r
1045,K7/p4r2/2b5/6PP/4pp2/8/1p4pp/k7
1046,8/8/8/5r2/5P2/5K2/8/R4k2
1047,r1b4r/pp1kQ1p1/2p3p1/3N4/2BP4/8/PPP3PP/R1B3K1
1048,1K6/1PP2P2/P2p4/5B2/Qp3p2/k3P3/1q6/3Q4
1049,8/5r2/2qKR3/4n3/4k3/8/8/8
105,8/7r/5qP1/5P1K/3p3P/4p2p/ppp2pp1/1kr5
1050,8/pp2Qp2/1k5P/2p2pr1/7R/1P5K/P1P2Pq1/8
1051,K7/1PPn4/P3P2P/2bP4/3p4/p1p1p3/7R/2k3R1
1052,n4K2/PP3PPP/4P3/2B2B2/1p6/2p1Q3/4b1pp/2Rk1q2
1053,r7/1PP1KR1P/4q3/1p1P1bPB/5p2/1n2p3/2p3pp/5k2
1054,8/8/1p2k1p1/2p1p2n/2b1P3/8/1r6/r2K4
1055,r4rk1/pbp2ppp/8/2b1p1N1/8/3P4/PPP2PqP/RNBQ1RK1
1056,1K1q1B2/PPP2P2/4PPP1/8/4Q3/6p1/ppr2p1p/1k3br1
1057,3r4/1kp4p/p4B2/1pn3r1/8/2Q5/1P3PqP/2R2RK1
1058,5rk1/2p3pp/1p6/6r1/1P6/Q1P2q2/P3pK1P/RN2R3
1059,1K3R2/PqP1Q1PP/b7/4P3/8/p1n1p3/2p4p/1kr5
106,rkb4r/pp2P2p/1n1Q4/1N1pn3/5P2/7B/PPP4P/R3R1K1
1060,8/6qK/5k2/8/8/8/8/8
1061,8/8/8/8/8/8/Kqk5/8
1062,K6R/2P3PP/1P1B4/5P2/3P2Qk/8/pp5p/r7
1063,2k5/1p1r2p1/2p2bKr/1P1ppP2/4p3/2P4P/3RQ3/5RN1
1064,3Q3R/6p1/7k/8/8/6R1/Pq3P2/4N1K1
1065,K1r5/PP4P1/5P1P/3PP3/3p4/pQ2pnp1/1p3pp1/1k6
1066,8/P5Qk/1P3K2/8/8/p7/1N6/8
1067,4k3/1pp1Q3/1b1p1B2/5p2/3pP3/2PP3P/1P3P2/R3K2R
1068,r1b1R3/pp3Q2/3N1pkp/6p1/6q1/8/PPP2PPP/2K5
1069,8/Kq6/2b5/P1P5/7p/8/7k/8
107,K1B4r/PPnn4/8/6B1/5P2/pb3p2/kp4R1/8
1070,r3k2r/ppp2p2/2n1b1p1/1BP1p2p/5n2/4Q3/PPP2PqP/RNB2RK1
1071,5k1R/1pp2p2/2n2B1p/7r/5K2/2Prpb2/PP6/8
1072,8/2pk1p2/2pp4/5P1p/3qP3/Q1NP3p/P1r1b3/R3K1r1
1073,8/8/p7/8/8/1k6/8/1K5r
1074,r1k4r/p1p3pp/1pQ1N3/4p3/3P2b1/4q3/PPP5/R3KR2
1075,2bk1r2/r1p3Q1/1p5p/p2p4/1PB5/P7/1bPB1qPP/4RK1R
1076,N7/p7/8/5bnp/2R3pk/1P4PP/P6K/3q4
1077,K1R5/Nr4PP/bn3P2/5P2/4P3/p7/kp3ppp/7R
1078,8/8/8/2n5/P4k1K/8/p7/7r
1079,3qrk2/pppb1Q2/2np2p1/2b1p2n/2B1P3/2NP3P/PPP2PP1/R3NRK1
108,1Q6/1R4qk/8/2p5/p1PpP3/P2P1n2/1P4b1/7K
1080,r1kQnb2/pp4p1/3pq3/1Np1n1B1/4P1b1/8/PPP2PPP/R4RK1
1081,r6k/ppp2p2/2nprN1Q/2b1p1B1/4P3/1PPP3P/1P3PP1/R4R1K
1082,3rr1k1/pq3pQ1/3p3p/8/5P2/P1BB4/1PP4n/2K1R2R
1083,8/1R4pp/p4k2/8/1n6/5b2/5P1P/4q1K1
1084,4r1k1/1ppr1pp1/p1n5/8/1PNp4/P5b1/2P3P1/R3QK1q
1085,8/2P2K1Q/1P3p2/7k/8/8/6R1/8
1086,8/1q5p/k1p3p1/Qp1b1p2/1P6/2P1B1PP/6PK/8
1087,3n3R/Kq4PP/P3P3/1P1P4/1p1pBN2/p3p3/3k1ppp/5b1r
1088,R4BK1/R1Q3P1/2P1pn1q/1P1P1p2/3p4/8/r1k4p/6r1
1089,6R1/8/8/8/8/7R/4K3/7k
109,3n1k1r/pp1Q3p/1b1p1p1B/4p3/2BqP3/3P4/PPP3PP/R2K4
1090,8/8/p5K1/4Q3/P7/2Qk2B1/8/8
1091,r2qr2k/ppp2pQp/2np1p1B/2b1p3/4P2N/3P3P/PPP2PP1/R3K2R
1092,8/8/6Q1/5P1k/8/6KP/8/8
1093,3r1r1k/ppp2B2/3p3Q/2b1p3/3nP3/3P3P/PPP2PP1/R4RK1
1094,K1R5/Bq6/2PbPP2/3P3P/p2p2Pp/3pp3/5pp1/1r3k2
1095,5K2/PP3PPP/2P5/pp6/3N4/kQ6/7p/8
1096,K7/q3kp2/1b6/2P5/8/8/3n4/8
1097,K6R/q2r3P/4PPP1/5Q2/5p1B/p6p/1pr2p2/1k6
1098,2R5/2KQ2P1/2RB4/bq1P1PpP/b2p4/4p2p/1p6/1kr5
1099,8/8/2B5/1P6/1p2P1p1/2k1p3/5pp1/2K4r
11,4K3/8/3p2P1/2p2P1P/3P3p/5N2/R3pN2/2qkn3
110,8/KB2r1P1/1P3P2/1k1r4/1RR5/5pp1/6p1/8
1100,r4qr1/kQ4p1/p6p/2PPp3/2P3n1/R7/P4PPP/1R4K1
1101,1r6/2k2p1P/4b3/4p3/K2pP3/3P4/2P4Q/q7
1102,7q/k7/8/6P1/p6K/8/8/6rb
1103,4N1k1/6p1/1p2p2p/4Q3/q1PPP3/8/KP1n2r1/R7
1104,1K6/PP6/7p/3B4/5p2/p5p1/1p1Q4/1kR5
1105,R2K1BNR/PPP1PPPP/8/8/3pB3/1p3n2/p1Q2ppp/r1bkqb1r
1106,1KR2BNR/PPP1PbPP/8/8/8/5B2/pp1nQppp/r1b1k2r
1107,r1kr4/pRR3pp/2p5/8/3P4/8/PPP2PPP/6K1
1108,r2r2nk/ppp2Q2/2qp2Np/2b1p1P1/4P3/1BPP3P/PP3P2/2KR3R
1109,r2qk2r/pppbbQ1p/2n3p1/3B4/3p4/8/PPP2PPP/RNB2RK1
111,1K6/1P6/P7/2n1P1qP/Bp1P4/3p4/3k3p/3Q4
1110,1k5r/bp4r1/p2pBp2/4pP2/1P6/2P3P1/P4qQK/3RR3
1111,1K1RR3/PPP2PPP/8/1q2n3/1B2Bb2/8/pp4pp/r1kQ1b1r
1112,1K4NR/PPP2PPP/8/4p3/1B3p2/8/pp1rb2p/1Q1kqr2
1113,1K6/PP3N2/8/3p1QP1/1q5P/8/pp2bp1r/k1R5
1114,R2K2NR/PPP3PP/4PPn1/3N4/3p4/8/1p2pppp/2Q1kb1r
1115,2K5/2q3P1/P2p3P/2p4Q/1p6/8/1p6/1k6
1116,6qK/5k2/7P/2p5/8/8/8/8
1117,r1b5/ppp3Q1/2npkR2/4p3/3bP2P/2NP2P1/PPP3PN/2K5
1118,2krr3/3bb3/Qpp2n1p/6p1/PP6/2N2NB1/5PPP/R5K1
1119,r7/k7/R1Q5/1p6/5B2/1B1P1P2/1PP3qP/3K3R
112,r2qkb1r/pp2np1p/2bp1N1p/8/3P4/5N1P/PPPQ2P1/2K1RB1R
1120,1q1KQ2R/3RBP2/1P2P3/2PP3P/3pp3/ppnr4/1p4pp/1k5r
1121,5rk1/1Q1b1pp1/7p/2b3n1/4rP1q/8/PPP3PK/RNB2R2
1122,k6Q/3Q4/8/8/8/8/8/5K2
1123,R1K4R/P4PPP/bP1qPN2/b7/3p4/2n5/pQ3ppp/N3rk2
1124,r3k2r/pp3pp1/2p1b3/n2np3/B1P5/3P1QP1/P1P2P1q/R4RK1
1125,RKR5/Pq5P/p7/3P1P2/3p4/p3p3/1p3ppp/1kr4r
1126,r4rk1/ppp2ppn/1b1p3p/4p3/1PBPP3/P4bN1/1BPQ1PqP/R4RK1
1127,r4N2/pp6/8/2p1Qb2/1b1pk2B/5N1P/PPP2PP1/R5K1
1128,R2K1B1R/PPP2PPP/8/4pB2/8/8/ppQ2ppp/r1bkqb1r
1129,2R1KBNR/PPb1PPPP/8/1b6/8/1p3p2/p1k2p1p/3q3r
113,1KR5/P4P1P/1P2P3/3Pp3/3p4/3B1p2/p6p/kQ6
1130,8/2r5/7R/4Npp1/p2P2Pk/P2R3P/7K/r7
1131,4Q2k/8/6Q1/6q1/1P6/r1P3BP/5PPK/2R1R3
1132,7R/8/5KPk/7P/5P2/8/8/1q6
1133,7K/6q1/5k2/8/3P2P1/2p1p3/2p2pp1/8
1134,1K6/2P5/P7/1P5P/k7/2Q1pq2/p1p5/8
1135,8/kQK3P1/8/8/8/8/8/8
1136,k1R5/p5p1/7p/1Q4B1/1n6/3P4/PP3PPP/5RK1
1137,1K1RR3/PP3PPP/2PB4/8/pp2P3/4q3/1bp4Q/3rr2k
1138,1R1K3R/P1P3PP/2P1PPB1/3P4/3p1b1n/Q1B1pp2/p1p1q1pp/2kr3r
1139,k1Q5/8/PK6/8/5ppp/5P1P/6P1/8
114,7k/1p3RQ1/p3P3/n7/2p5/7P/P1q3P1/7K
1140,r3k2B/ppp2p2/3p4/4p3/2B4P/3P1bP1/PPP1nb2/RN3n1K
1141,4kR2/PPKR3P/2PB4/8/pp6/8/8/8
1142,8/8/8/8/8/3K4/4Q2B/4k3
1143,8/8/5p2/7p/8/4k3/8/r3K3
1144,7r/1kp1b1p1/np2p3/1N2p3/1PP5/2P2PPp/P2r3q/5RRK
1145,r4qk1/ppp1nNp1/5nQN/2bpp3/8/3P3P/PPPB1PP1/R4RK1
1146,1r3rkQ/p4p2/b1p1n1p1/4B3/N3p1P1/1P1q3P/P2P1P2/R3R1K1
1147,2r5/p3R3/5R1p/5k2/4N3/1P1P3P/P1P2PP1/6K1
1148,2Q1k2N/ppp1r1pp/8/8/8/8/P4KPP/3R4
1149,r3K3/8/3k4/8/8/1b6/8/8
115,1K6/1R3P2/P5B1/3P3P/2Rp3p/2p5/r3qpp1/k1Q5
1150,2K5/1PP4P/P3p3/p1p3P1/2pN2p1/7p/2R3k1/4Q3
1151,8/7N/1k6/4p3/1n6/2ppKP2/4r1PP/3R4
1152,1K6/2P2P2/P7/8/4B3/p7/2R5/1k5R
1153,2k3r1/1pp2p2/p2p4/2nPpN2/2P1Pn1p/8/PPQ2P2/3R1KqN
1154,5r1r/pbp2R2/1pq1kQ1p/2b1p1p1/4P3/1PNP4/1PP3PP/R1B4K
1155,3KQ3/P1P2PP1/5NP1/4P3/1B2p1p1/4kb2/p1NR1p1p/7r
1156,R2K1B1R/P1P1PbPP/5n2/1P6/3p1b2/1p1Q1n2/p1B1kppp/r3r3
1157,r5k1/pp4p1/1b1q3p/3p3r/2p5/5b2/PPPRB1P1/4R2K
1158,1k6/1Q2R3/8/pp6/8/8/PPP4K/8
1159,8/K1P5/8/q7/5k2/4p3/1r6/8
116,3r1rk1/pp3RQp/6p1/2q1P3/3n2B1/2pP4/P1P3PP/5R1K
1160,2r5/7P/8/6P1/2P2P2/2KP4/1q3ppp/1k6
1161,8/8/1P6/8/8/5PKP/8/R6k
1162,8/1P6/P3K2P/5P2/4P2R/1p6/R7/6rk
1163,2k2R2/1br3pp/8/ppNpp3/8/2PP4/P2K2PP/5R2
1164,q1KBQ1R1/1P1R4/PbP1P3/4pP1P/1p3P2/p7/2p3pp/1kr2r2
1165,3R4/P1P2P2/5n1K/5N1r/2P5/p7/kp4rp/8
1166,1KR4R/p1P5/2qNPP1P/3P1B2/1P1p4/4Pn2/2p2ppp/r3rk2
1167,8/8/5Pb1/8/8/k7/1p6/1K6
1168,1K4NR/PPP4P/5PPB/4P3/3R4/2pQ2b1/pp3p1p/rk2q1r1
1169,1r6/2P5/q6P/1PK3R1/5P2/2p5/pp3p1p/1k1Q4
117,K7/2R3P1/2B4P/P2P4/3p1n2/b2q2pb/p1P4p/kR6
1170,1K1R4/PPP2P1P/5P2/Q7/2p5/k7/ppB1bppp/r6r
1171,1KR4R/1PP2P2/P3Pq1b/3P4/3p4/2B1pn2/2Q3pp/1B1k1b1r
1172,1K2Q1RR/5P1B/q1PbPN2/3Pn1P1/P2p4/1b2p2p/1pp2p2/1k1rr3
1173,3R1kbN/2p3pp/8/1N2b1B1/2P5/1P1P3P/1P3PP1/5RK1
1174,8/8/8/8/8/5k2/2p3qK/8
1175,Q1k5/p1pq4/1p1b2p1/5b1p/1PP5/2PN4/P7/2KR1R2
1176,8/8/5p2/R6p/2Q1k3/6KP/1P3PP1/8
1177,R2K1BNR/PPP2PPP/8/3nnB2/8/8/ppQ1pppp/r1bkqb1r
1178,8/8/8/8/8/1k6/2q5/2K5
1179,6k1/2p1rR1Q/p1nqp1p1/1p2p3/8/P2PP3/1PP3PP/5RK1
118,1K6/PP3PPP/8/5N2/3B1pp1/p4Q1k/1p5p/3r3r
1180,2kr3r/ppQ2p1p/4bp2/8/5B2/3p4/5PPP/b3R1K1
1181,8/1P2K2P/P5P1/8/k7/8/1Q4pp/R7
1182,4B2R/6p1/1p5k/3p4/7P/3P1N2/PP3PP1/6K1
1183,8/5P1P/1K3pPp/3P2p1/2PpB3/8/R7/3Q1k2
1184,1K6/2P4k/1P6/8/8/6Q1/8/7R
1185,8/6P1/5P1P/8/K4P2/PP6/3r1p1p/k1R5
1186,1K4r1/8/1k6/8/8/8/8/8
1187,1K1R1BNR/PP2P1PP/2P3B1/6b1/b2Q2p1/2k4p/pp6/N1q4r
1188,r1b1k1Q1/pppqn1pr/1b6/5pB1/3P4/8/PP3PPP/RN2R1K1
1189,r6k/ppp1n1Qp/3p3B/2b1p3/4P1bN/3P4/PPP2PP1/R4RK1
119,1r4k1/p5pp/8/4PQ2/2q5/P3r3/1K4PP/R2R4
1190,R3RK1r/1P4r1/3QPpP1/2P5/1N1p4/Ppb1p3/p1p1qp2/1k6
1191,1KR5/NPP5/P3Q2b/1N3Pq1/3P1p2/ppB5/k1p5/R7
1192,2r3rk/pQ2RNpp/8/8/5n2/P1Pq4/1P3PPP/R5K1
1193,8/3K4/8/8/3B4/7P/kQ6/8
1194,3R1k2/pp6/2pp1B1p/2b1pb2/2B1P3/2PP1P2/PP3P1P/4Q2K
1195,r2q3r/pp2n1pp/4k3/3p4/B1pN1Q2/8/PPP2PPP/R5K1
1196,8/6r1/1K6/1pp1PP1p/1k6/3R2p1/3N1p2/8
1197,r5k1/2p3pp/p7/1pb1p3/3P4/2P5/PP4PP/5r1K
1198,6k1/p1p5/1p6/r7/8/K1P5/P1P5/1r6
1199,R2K3R/PPP2PP1/7P/2B1P3/1Q2B1p1/1k6/pp2q2p/r1b2b1r
12,1k5r/1Pp2ppp/8/1B4n1/3b1p2/5N1b/PP4KP/R1BQ3R
120,6Kr/3R1P2/2R1N3/1P4Pp/Pp1b2p1/p2bp3/5p2/k7
1200,4Q2R/1q1K1RPP/2nPPP2/1n6/1N6/8/ppp2ppp/1k5r
1201,3R1K1q/1RP1QPP1/P1P1P1P1/3Nb3/3p4/p1p2p2/2p3pp/r2k3r
1202,R4k2/2R5/8/3Bp2p/8/7p/5PP1/6K1
1203,6k1/p6p/6pq/5p2/7K/6PP/8/8
1204,r1k1B3/pp1Q4/3B3p/2p5/4P3/8/PPP2PPP/R3K2R
1205,8/2PR2PP/7K/6q1/4q2p/5P2/kp6/8
1206,6k1/1bp2pb1/p5p1/1p5p/1P3P2/Q1PN2r1/1P5P/7K
1207,8/7P/7p/P5P1/p4P2/kQK5/8/8
1208,1K1R4/PPP1r2P/8/4p2B/2q4B/8/ppp1bQ2/r3k3
1209,4r1k1/p4pp1/7p/8/1P1b1p2/3b1P2/2PP2PP/3RK2R
121,4R1k1/pp3p1r/3p1B2/2b5/6q1/2P3Pp/P4P1P/6K1
1210,1R6/2PK2P1/4PP2/1P1P2P1/1PNp4/Qp1qpp2/2p3pp/Rnkr3r
1211,6R1/1pp1r3/p2k4/3PpB1r/2P1N3/2P5/P7/6K1
1212,5rk1/pp4pp/8/8/3P4/2P3N1/5qbP/2R1R2K
1213,8/pkp4p/2p3p1/8/2P2B1q/3P4/PP2r1PK/6R1
1214,8/5p2/5P2/8/8/p4K2/P5Q1/7k
1215,k1b5/pn6/1Np5/4B3/1P3pp1/R2P4/P5rP/4K3
1216,1K1R4/PPP3PP/5P2/8/6q1/1p4p1/p1pR1p1p/Q1kb3r
1217,8/2p2p1p/5p2/6P1/8/6P1/2r1q3/k3K3
1218,K3r3/1P3P1P/P7/2q2b2/3p4/5p2/ppp4p/1k6
1219,1K3B1R/PpP2P1P/8/5p2/8/7p/1Q1R4/2k5
122,1r1kr3/p1p4p/2pp1nb1/P5p1/N1PP4/2K3B1/P1q4P/4R3
1220,R2Kr1NR/1PP3PP/P2Q1P2/3p1P2/b1Nb4/B1n2p2/1pp2q1p/1k5r
1221,r3k2r/p4pp1/2p4p/n1P1N3/3P4/2P1pB1b/P4qR1/RNBQ1K2
1222,2R2k2/1p3pp1/3P4/p6p/8/8/Pr3PPP/6K1
1223,7k/2pR2p1/7p/b6Q/P7/6PP/5q1K/1r6
1224,3r3k/2p4p/2q2nR1/p3pP2/7Q/1P2B1KP/5P2/5n2
1225,6k1/p1p2ppp/8/3p4/2P5/3Pr1P1/P3q3/5KR1
1226,4q3/KPP2P2/4P3/3P1P2/3p1pP1/3Np3/R5Q1/4B1k1
1227,K7/2P2P1P/P1P3P1/5p2/p4q2/Q7/1n1N3p/k7
1228,8/7p/p5pk/4Q3/P6R/8/1q3PPP/5RK1
1229,7k/p1Q5/2B1q2p/2P3p1/5K2/5PP1/P1P4r/8
123,1KR1r3/PPB4P/8/5P2/1pqP4/p4P2/2p2pQp/4rk2
1230,8/P7/kQ6/8/8/2K5/3B4/8
1231,1K5R/PP3P1P/5P2/2R1P2Q/3q1B2/p6k/1p4pp/5b1r
1232,R3KB1n/PPP1P1P1/7P/3N4/3pB3/5p2/ppQ3pp/r1bkqb1r
1233,2kr4/ppp3pp/8/5p2/bP6/P2p3P/5RP1/q4K2
1234,1K3BNR/PPP4P/4PP2/5n2/1NR1n1p1/8/Qppb1pp1/1kr1q2r
1235,5nQk/8/6pN/1p4P1/4P3/2P3P1/3q1PK1/8
1236,1KR4R/PP3PPP/4PN2/1QBP4/8/p3pn1p/1p1b1pN1/r2qk2r
1237,3Q4/1pkn1N2/2p5/3p3P/pP6/2P5/3q2PK/8
1238,1KR3R1/PP1N2PP/4P3/5P2/3P3b/p1Q2p1b/3kqpr1/3r4
1239,8/8/1PKp1p1P/2N1b3/R1k5/PR6/5r1p/3r4
124,rn3r2/5pQk/1qp2B1p/ppb5/8/P4p1P/RPP2PP1/5RK1
1240,8/8/8/8/8/5K2/6Q1/7k
1241,2R5/K1P3PP/1P2P3/Pk1Pq3/2Q3p1/p3p3/1p3Rpp/8
1242,5Q2/6kp/2p3p1/pp1pr3/3b4/8/P1B3PP/1R3R1K
1243,2K4r/1PP5/P3p3/4NPP1/2p4P/1p3p2/p5pp/3k4
1244,8/8/5P2/8/5K2/r3nBP1/8/5k1R
1245,r7/p3r1pp/b5q1/1N1Q4/1kP2P2/RB6/1P1B2PP/5R1K
1246,r7/2p4p/K1k5/1p6/3bN3/1P4RP/P7/5b2
1247,6k1/1pp2ppp/8/1q6/KP1r4/4rP2/P1Q1b3/8
1248,R3RK2/P5PP/1P3P2/2P3QB/5k2/p1b1Pp2/1p1r2pp/7r
1249,5r2/8/1P6/4R2p/1p2P1kR/6P1/1n3PK1/8
125,8/2K5/kQ5P/8/8/8/4P3/8
1250,r5k1/ppp1b1pp/6p1/6B1/3P1r1K/2N2q2/PP2QP1P/R4R2
1251,Kq6/5BPP/P1Q1PP2/3P1N2/n2P4/r1B1pn1p/2p2ppb/2k4r
1252,r4rk1/pn3pp1/7p/2b1NB2/Q2Bpn2/N6P/PPP2Pq1/R3R1K1
1253,2k5/ppp2pp1/3b3p/8/1P1P3r/1NQ3P1/1P1Brq2/R3RK2
1254,4r3/ppp4N/5Q2/n3k3/3R4/8/Pq3PPK/8
1255,4R3/1P5P/2K2P2/1P1P2P1/RkP3p1/2p1pp1p/8/3rr3
1256,3kb3/ppp5/1q5p/3P2p1/5RQn/1BP3N1/PP4PP/3Rr1K1
1257,R2KQB1R/1Pq1PPPP/P7/3P1B2/3p1b2/p4n2/1pN2ppp/r2k1b1r
1258,4q3/1P1K2PP/P2prP2/1Q6/2R5/p3b3/1p3ppp/1k6
1259,r1b3Q1/ppp5/2n2k2/3qp1B1/8/6N1/P1P2PPP/b3K2R
126,8/4r3/4q1P1/4KPpR/4P3/P2Rp3/1P6/1k1r4
1260,1b6/8/p7/5Bpp/2P3Pk/5N1P/Pr3PK1/3R4
1261,K6R/2q1P1BP/P1b1pP1N/6P1/8/p4p2/1pp4p/1k6
1262,r4rk1/b1pq2pn/p1np1NNp/1p2p3/PP2P3/1QPPB3/R4PPP/5RK1
1263,2R2BNR/P2qPPP1/3K4/3Pn2P/3pB3/8/pp3ppp/N2k3r
1264,R2K4/1PP2P2/7P/B5P1/8/pQ6/4b2p/2bk2r1
1265,5BNR/P1b4P/4p1Q1/K7/2q5/p4n2/1p3ppp/1Bk4r
1266,r3rkn1/pppqbp1p/2n1N2B/3pp3/2B1P3/3P1P2/PPP2P1P/R2Q2RK
1267,3n4/1bpq1p2/p2p2kQ/1p1BpNr1/4P3/2P4P/PPP2PP1/R5K1
1268,r6k/1pp1b1Q1/n7/p3pR1p/4N1R1/3P4/PP1B2PP/6K1
1269,4Q1k1/2p3pp/p3P3/8/2P2p1q/1PB4P/P1P2PP1/4R1K1
127,r1b1r1k1/p1p2p1p/2pp4/6p1/6P1/3N1q1K/PPPP3P/R1Bn3R
1270,4r1K1/5PPP/8/1P1Qp3/1p3p2/6p1/1k5p/8
1271,r1bQk2r/5pp1/p1p1p2p/1p4n1/2B5/B1P5/P1P2PPP/2KRR3
1272,8/p3b3/6p1/3k3p/2ppN1P1/3K3P/r4P2/4R3
1273,7r/KPP3P1/P5P1/4B3/8/1p4p1/p1n4p/1k1R4
1274,8/1KP2BP1/2P2B2/5p2/4P1p1/1QP3b1/2k1b3/2q5
1275,2R1Q1NR/r4PnP/1P2K3/1p6/1B1q4/5p2/2p4p/3k3r
1276,2RK3R/2Pq1PPP/3B4/P2pn3/p3N2Q/8/1ppb3p/r1k1r3
1277,8/1P6/2P5/P7/8/8/2KBk1Q1/8
1278,8/8/2P4P/1K5p/P7/1N3r2/1R4R1/1k3r2
1279,r3k2r/p4pp1/2pb3p/n7/B2Qp1b1/2N5/PPPPN1P1/R1B1q1K1
128,4RK2/PP3PPP/8/3N4/k7/2Q5/R3B1pp/1r6
1280,8/8/8/8/k7/8/7P/5q1K
1281,qK3B2/7P/1p1Q2P1/2Pb1P2/4p3/5p2/1pp3pp/1k6
1282,K7/4r3/P2nP2B/3PpP1P/3p4/p1R2k1p/3R1pp1/8
1283,8/8/K7/p5r1/8/4N3/5p1p/2R3k1
1284,R4BNR/P1n1PPPP/1P6/Kq2nQ2/3pP3/8/pp3ppp/N2k3r
1285,r1b2rk1/ppp3pp/3b4/3p4/4n3/2N2P2/PPBBQP2/R2R1K1q
1286,3Q3R/Kq1N2PP/P3pP2/nP3p2/8/3p4/p4ppp/5k2
